1325	1
1116	3
1460	3
5	4
4	5
598	5
1399	5
8	7
9	7
1135	7
7	8
9	8
828	8
7	9
8	9
1491	9
11	10
12	10
707	10
10	11
12	11
761	11
1310	11
1462	11
10	12
11	12
14	13
15	13
540	13
1504	13
13	14
13	15
1181	15
1502	15
17	16
16	17
18	17
17	18
1501	18
21	19
21	20
19	21
20	21
24	22
24	23
1056	23
22	24
23	24
572	24
27	25
847	25
1417	25
631	26
25	27
764	27
781	27
1201	28
30	29
29	30
1099	31
33	32
32	33
1431	33
1488	33
35	34
893	34
1477	34
1499	34
34	35
36	35
35	36
38	37
37	38
39	38
38	39
917	39
41	40
42	40
1302	40
40	41
42	41
40	42
41	42
959	42
1148	42
44	43
45	43
1159	43
1427	43
1505	43
43	44
1456	44
43	45
1424	45
1472	45
47	46
46	47
48	47
47	48
1270	48
50	49
51	49
1440	49
1500	49
49	50
49	51
53	52
1497	52
52	53
54	53
53	54
57	56
1478	56
56	57
1072	57
59	58
60	58
1443	58
1463	58
58	59
58	60
1432	61
63	62
1403	62
1493	62
1500	62
62	63
66	64
1490	64
66	65
64	66
65	66
68	67
834	67
1336	67
1461	67
67	68
1544	68
978	69
1417	69
71	70
72	70
924	70
1253	70
70	71
649	71
1405	71
70	72
74	73
75	73
73	74
73	75
77	76
78	76
1485	76
76	77
78	77
1505	77
76	78
77	78
80	79
81	79
79	80
81	80
79	81
80	81
1480	81
84	82
1094	83
82	84
870	84
1437	86
89	88
90	88
88	89
90	89
1030	89
1499	89
88	90
89	90
92	91
91	92
1500	92
1397	93
96	94
667	95
1453	95
94	96
98	97
97	98
99	98
1423	98
1492	98
98	99
102	100
1474	100
102	101
804	101
1279	101
1497	101
100	102
101	102
1039	102
1408	102
104	103
890	103
103	104
105	104
1245	104
104	105
1633	105
107	106
108	106
106	107
1083	107
106	108
1488	108
110	109
111	109
636	109
889	109
109	110
1434	110
1494	110
1498	110
109	111
114	112
1398	112
114	113
112	114
113	114
1458	114
1487	114
116	115
117	115
115	116
117	116
1203	116
115	117
116	117
1230	117
1469	117
1502	117
119	118
120	118
118	119
120	119
118	120
119	120
1484	120
122	121
1496	121
121	122
1356	122
125	124
126	124
124	125
126	125
1138	125
124	126
125	126
1504	127
129	128
128	129
1338	129
1381	129
939	132
1014	132
1479	132
134	133
135	133
133	134
845	134
133	135
1469	135
137	136
136	137
914	137
1495	137
1100	138
140	139
141	139
139	140
141	140
1434	140
139	141
140	141
1460	141
143	142
144	142
142	143
144	143
675	143
142	144
143	144
1500	144
147	145
1447	146
145	147
582	147
1485	147
1492	147
150	148
1335	149
148	150
153	151
1058	151
153	152
1505	152
151	153
152	153
1484	153
155	154
840	154
154	155
158	157
235	157
157	158
1422	159
1501	159
161	160
162	160
1368	160
1375	160
1401	160
160	161
160	162
165	163
1481	163
1502	163
1490	164
163	165
168	166
168	167
295	167
1444	167
166	168
167	168
1455	168
171	169
171	170
169	171
170	171
173	172
174	172
172	173
973	173
172	174
176	175
177	175
1633	175
175	176
177	176
695	176
175	177
176	177
179	178
180	178
178	179
178	180
1398	180
182	181
183	181
1329	181
181	182
183	182
181	183
182	183
1499	183
185	184
1282	184
184	185
186	185
1092	185
1391	185
1464	185
185	186
1487	186
188	187
189	187
1109	187
1443	187
187	188
189	188
1486	188
187	189
188	189
837	189
1492	189
1342	190
192	191
873	191
1484	191
191	192
1393	192
194	193
195	193
1143	193
1245	193
1504	193
193	194
1112	194
193	195
197	196
1498	196
196	197
198	197
824	197
1499	197
197	198
200	199
201	199
1185	199
199	200
199	201
1429	201
1459	201
203	202
204	202
202	203
1081	203
202	204
1475	204
206	205
207	205
1135	205
