126	1
128	1
13	2
50	2
103	2
104	2
114	2
115	2
122	2
8	3
11	3
26	3
29	3
54	3
58	3
60	3
64	3
87	3
91	3
118	3
122	3
7	4
9	4
10	4
97	4
112	4
127	4
6	5
7	5
10	5
11	5
13	5
15	5
27	5
32	5
78	5
83	5
88	5
127	5
128	5
5	6
7	6
8	6
44	6
4	7
5	7
6	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
17	7
122	7
123	7
126	7
3	8
6	8
7	8
11	8
13	8
14	8
43	8
87	8
91	8
127	8
128	8
4	9
7	9
22	9
91	9
106	9
109	9
110	9
120	9
126	9
127	9
128	9
4	10
5	10
7	10
12	10
15	10
34	10
38	10
52	10
58	10
88	10
95	10
97	10
111	10
117	10
128	10
3	11
5	11
7	11
8	11
83	11
86	11
91	11
93	11
99	11
121	11
124	11
128	11
7	12
10	12
14	12
20	12
71	12
72	12
107	12
122	12
128	12
2	13
5	13
7	13
8	13
14	13
15	13
75	13
90	13
95	13
110	13
128	13
7	14
8	14
12	14
13	14
15	14
28	14
36	14
59	14
113	14
114	14
128	14
5	15
10	15
13	15
14	15
48	15
51	15
56	15
69	15
75	15
110	15
17	16
20	16
21	16
23	16
24	16
25	16
26	16
28	16
30	16
31	16
32	16
67	16
80	16
115	16
117	16
118	16
7	17
16	17
19	17
21	17
22	17
23	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
95	17
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
29	18
30	18
32	18
58	18
61	18
67	18
100	18
17	19
18	19
20	19
21	19
22	19
24	19
26	19
27	19
28	19
30	19
31	19
32	19
34	19
74	19
82	19
123	19
125	19
12	20
16	20
18	20
19	20
23	20
24	20
27	20
28	20
29	20
30	20
77	20
79	20
16	21
17	21
18	21
19	21
22	21
23	21
24	21
25	21
26	21
28	21
29	21
30	21
31	21
32	21
41	21
60	21
85	21
101	21
119	21
120	21
9	22
17	22
18	22
19	22
21	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	22
31	22
32	22
83	22
86	22
97	22
123	22
128	22
16	23
17	23
18	23
20	23
21	23
22	23
24	23
25	23
26	23
28	23
29	23
30	23
31	23
32	23
46	23
54	23
62	23
98	23
117	23
127	23
16	24
18	24
19	24
20	24
21	24
22	24
23	24
26	24
