3	1
1458	1
3	2
1	3
2	3
6	4
1293	5
1481	5
4	6
1268	6
9	7
351	7
9	8
7	9
8	9
845	9
1498	9
11	10
12	10
1431	10
1488	10
1490	10
10	11
12	11
10	12
11	12
1489	12
15	13
1267	13
15	14
1253	14
1387	14
13	15
14	15
1168	15
1496	15
17	16
16	17
18	17
1398	17
17	18
903	18
21	19
1489	19
21	20
19	21
20	21
1263	21
24	23
1381	23
23	24
1437	24
27	26
1044	26
1207	26
1502	26
26	27
1178	27
30	28
1504	28
1415	29
28	30
32	31
31	32
33	32
929	32
1473	32
32	33
815	33
35	34
36	34
34	35
34	36
1367	36
39	37
39	38
1317	38
37	39
38	39
1474	40
42	41
940	41
41	42
44	43
320	43
1488	43
43	44
1816	44
1330	45
47	46
48	46
46	47
48	47
451	47
46	48
47	48
51	49
1492	49
51	50
1375	50
49	51
50	51
53	52
1216	52
52	53
1452	53
914	54
57	55
1174	55
1411	55
1498	55
57	56
1567	56
55	57
56	57
59	58
60	58
1306	58
58	59
58	60
359	60
62	61
63	61
1374	61
1395	61
61	62
61	63
1501	63
65	64
66	64
64	65
66	65
921	65
64	66
65	66
69	67
69	68
67	69
68	69
1445	69
72	70
72	71
729	71
70	72
71	72
75	73
75	74
811	74
1420	74
73	75
74	75
1493	75
77	76
78	76
1068	76
76	77
78	77
76	78
77	78
554	78
1348	78
80	79
79	80
81	80
1029	80
1431	80
80	81
1200	81
1295	81
1457	81
83	82
84	82
82	83
84	83
82	84
83	84
1033	84
86	85
1232	85
1458	85
85	86
87	86
86	87
89	88
1376	88
88	89
325	91
1290	91
1496	91
93	92
1373	92
92	93
96	94
1229	94
96	95
94	96
95	96
1488	96
99	97
1437	97
1465	97
99	98
1502	98
97	99
98	99
101	100
100	101
1218	102
104	103
1845	103
103	104
105	104
1438	104
1477	104
104	105
1463	105
107	106
1476	106
106	107
108	107
1282	107
107	108
1253	108
1256	108
1502	108
110	109
1469	109
109	110
111	110
1043	110
110	111
1476	111
1484	112
715	113
1267	114
1433	114
1479	114
116	115
938	115
1413	115
1452	115
115	116
117	116
1159	116
1177	116
116	117
1334	117
119	118
120	118
1473	118
118	119
654	119
118	120
1217	122
126	124
827	124
1285	124
126	125
1417	125
124	126
125	126
128	127
1235	127
1479	127
127	128
129	128
128	129
131	130
132	130
1309	130
130	131
449	131
130	132
1472	133
135	134
560	134
1491	134
134	135
1348	135
1493	135
1504	135
138	136
136	138
140	139
141	139
1464	139
139	140
141	140
1393	140
139	141
140	141
143	142
144	142
142	143
144	143
1162	143
1468	143
142	144
143	144
1479	144
146	145
1410	145
145	146
147	146
1126	146
146	147
150	149
476	149
1502	149
149	150
153	151
153	152
1487	152
151	153
152	153
156	154
1146	154
1229	154
156	155
154	156
155	156
159	157
159	158
946	158
1397	158
1424	158
157	159
158	159
981	159
161	160
160	161
1485	162
164	163
165	163
163	164
163	165
167	166
1231	166
1457	166
1502	166
166	167
168	167
1259	167
1488	167
167	168
1411	168
1470	168
171	169
1458	169
1479	169
1489	170
169	171
173	172
174	172
172	173
172	174
668	174
1340	174
177	175
177	176
1102	176
1471	176
175	177
176	177
179	178
1234	178
1281	178
178	179
180	179
1392	179
1477	179
179	180
182	181
183	181
181	182
183	182
181	183
182	183
185	184
186	184
429	184
184	185
186	185
1344	185
184	186
185	186
1034	186
1628	186
188	187
189	187
187	188
1418	188
1473	188
1504	188
187	189
191	190
190	191
195	193
195	194
193	195
194	195
1416	195
198	196
1348	196
1433	196
198	197
932	197
196	198
197	198
1312	198
200	199
199	200
867	200
953	200
962	200
1502	200
204	203
1458	203
1480	203
1552	203
203	204
207	205
1200	205
205	207
209	208
210	208
208	209
210	209
208	210
209	210
213	211
213	212
211	213
212	213
1486	213
216	214
1387	214
216	215
214	216
215	216
218	217
219	217
1464	217
217	218
219	218
217	219
218	219
1171	219
221	220
222	220
437	220
1223	220
1394	220
1453	220
220	221
593	221
220	222
1484	222
224	223
225	223
223	224
1477	224
223	225
1417	225
1457	225
1582	225
347	226
1445	226
1454	226
1338	227
229	228
1127	228
1269	228
228	229
1417	229
231	230
232	230
383	230
998	230
1325	230
1492	230
230	231
801	231
230	232
233	232
1329	232
1366	232
1505	232
232	233
1503	233
235	234
236	234
237	234
1281	234
234	235
236	235
237	235
1213	235
1453	235
1484	235
234	236
235	236
237	236
1492	236
1807	236
234	237
235	237
236	237
1493	237
241	238
240	239
1228	239
1477	239
239	240
241	240
238	241
240	241
243	242
244	242
245	242
1500	242
242	243
1072	243
1266	243
1414	243
242	244
245	244
572	244
1498	244
242	245
244	245
247	246
249	246
591	246
1405	246
1497	246
246	247
248	247
247	248
246	249
1165	249
1329	249
1404	249
251	250
252	250
253	250
1185	250
250	251
252	251
408	251
758	251
1331	251
250	252
251	252
509	252
1375	252
1476	252
250	253
1402	253
256	254
257	254
1448	254
257	255
259	255
558	255
900	255
1100	255
1497	255
254	256
257	256
846	256
1496	256
1504	256
254	257
255	257
256	257
1468	257
259	258
260	258
261	258
255	259
258	259
261	259
586	259
1220	259
258	260
261	260
1316	260
258	261
259	261
260	261
1477	261
1505	261
263	262
262	263
265	263
265	264
954	264
263	265
