2	1
1151	1
1	2
3	2
2	3
5	4
6	4
4	5
790	5
1500	5
4	6
902	7
1118	7
1412	7
9	8
1606	8
8	9
951	10
1461	10
12	11
1364	11
11	12
1278	12
1503	12
14	13
15	13
1481	13
13	14
13	15
1457	15
1442	17
1447	17
1422	18
1474	18
21	19
1433	19
19	21
23	22
1495	22
22	23
1503	24
1240	25
1408	25
618	26
1462	26
1223	27
29	28
1484	28
28	29
30	29
701	29
29	30
1254	30
1497	30
32	31
31	32
33	32
32	33
35	34
36	34
34	35
36	35
34	36
35	36
39	37
1188	37
39	38
1386	38
37	39
38	39
1440	39
1460	39
1489	40
1487	41
44	43
45	43
1505	43
43	44
43	45
1303	45
1351	45
48	46
1367	46
48	47
46	48
47	48
51	49
1074	50
1187	50
1200	50
49	51
53	52
54	52
52	53
1317	53
52	54
1402	54
56	55
57	55
55	56
57	56
55	57
56	57
59	58
60	58
1106	58
58	59
766	59
58	60
62	61
63	61
654	61
1502	61
61	62
1464	62
61	63
65	64
1202	64
64	65
66	65
1166	65
65	66
69	67
69	68
970	68
1366	68
1442	68
67	69
68	69
1291	69
71	70
1435	70
70	71
72	71
995	71
1328	71
71	72
1047	72
1390	72
1492	72
74	73
75	73
73	74
75	74
689	74
73	75
74	75
106	75
127	75
78	76
1292	76
838	77
1345	77
1427	77
1477	77
76	78
1453	78
1343	79
1043	80
83	82
84	82
1475	82
82	83
82	84
86	85
1074	85
1441	85
85	86
87	86
86	87
1222	87
1376	87
89	88
90	88
1500	88
88	89
90	89
1499	89
88	90
89	90
92	91
1235	91
91	92
1280	92
1435	92
1726	93
1126	94
1476	94
96	95
1017	95
1240	95
1429	95
95	96
1107	96
796	97
1496	97
99	98
999	98
98	99
1482	99
101	100
102	100
572	100
952	100
1091	100
1242	100
100	101
102	101
100	102
101	102
1130	102
1493	102
1501	102
1773	103
105	104
104	105
75	106
107	106
106	107
108	107
1497	107
107	108
111	109
1454	109
109	111
113	112
114	112
112	113
112	114
116	115
117	115
115	116
623	116
1647	116
115	117
119	118
120	118
1100	118
1453	118
118	119
120	119
1163	119
118	120
119	120
122	121
123	121
121	122
121	123
759	123
1299	123
1392	123
125	124
126	124
971	124
1092	124
124	125
126	125
1172	125
1173	125
1477	125
124	126
125	126
1483	126
75	127
128	127
129	127
127	128
129	128
127	129
128	129
131	130
132	130
1212	130
1348	130
130	131
130	132
1202	132
135	133
133	135
1021	135
137	136
138	136
136	137
138	137
136	138
137	138
1366	138
140	139
1358	139
139	140
141	140
140	141
144	143
992	143
143	144
1505	144
146	145
145	146
147	146
146	147
789	147
149	148
150	148
1487	148
148	149
308	149
1204	149
1504	149
148	150
937	150
152	151
153	151
1450	151
151	152
153	152
491	152
151	153
152	153
1432	153
1465	153
1492	153
156	154
1148	154
1193	154
1411	154
1302	155
1486	155
154	156
1078	156
1306	156
159	157
157	159
1305	159
1503	159
1505	159
161	160
162	160
266	160
160	161
162	161
160	162
161	162
165	163
641	164
163	165
167	166
168	166
166	167
168	167
794	167
1169	167
1447	167
1449	167
166	168
167	168
170	169
1404	169
169	170
171	170
170	171
1448	171
173	172
174	172
707	172
172	173
172	174
1012	174
1224	174
1400	176
