5	2
9	2
86	2
88	2
6	3
18	3
65	3
66	3
94	3
116	3
128	3
8	4
9	4
11	4
12	4
13	4
14	4
15	4
20	4
41	4
52	4
80	4
86	4
119	4
125	4
128	4
2	5
6	5
10	5
11	5
13	5
14	5
15	5
19	5
29	5
59	5
92	5
116	5
119	5
127	5
3	6
5	6
12	6
13	6
23	6
34	6
79	6
120	6
125	6
126	6
13	7
14	7
15	7
16	7
24	7
85	7
99	7
115	7
4	8
11	8
13	8
15	8
52	8
77	8
124	8
128	8
2	9
4	9
10	9
12	9
14	9
16	9
40	9
60	9
87	9
105	9
109	9
127	9
5	10
9	10
11	10
14	10
39	10
53	10
77	10
92	10
127	10
4	11
5	11
8	11
10	11
13	11
15	11
38	11
62	11
95	11
109	11
124	11
127	11
128	11
4	12
6	12
9	12
13	12
61	12
68	12
80	12
93	12
96	12
114	12
124	12
125	12
4	13
5	13
6	13
7	13
8	13
11	13
12	13
14	13
92	13
110	13
116	13
117	13
123	13
4	14
5	14
7	14
9	14
10	14
13	14
15	14
19	14
40	14
52	14
55	14
95	14
98	14
110	14
115	14
118	14
122	14
124	14
128	14
4	15
5	15
7	15
8	15
11	15
14	15
17	15
45	15
64	15
84	15
90	15
114	15
116	15
123	15
127	15
128	15
7	16
9	16
17	16
18	16
19	16
20	16
21	16
23	16
24	16
25	16
26	16
27	16
28	16
30	16
31	16
32	16
100	16
113	16
15	17
16	17
19	17
22	17
23	17
26	17
27	17
28	17
29	17
30	17
32	17
72	17
112	17
117	17
120	17
123	17
128	17
3	18
16	18
20	18
21	18
23	18
24	18
25	18
26	18
27	18
28	18
30	18
32	18
79	18
5	19
14	19
16	19
17	19
21	19
22	19
23	19
24	19
25	19
27	19
28	19
30	19
31	19
32	19
33	19
79	19
103	19
104	19
121	19
4	20
16	20
18	20
22	20
23	20
25	20
27	20
29	20
31	20
32	20
94	20
99	20
128	20
16	21
18	21
19	21
22	21
25	21
26	21
27	21
28	21
29	21
30	21
31	21
43	21
56	21
94	21
101	21
120	21
121	21
125	21
127	21
17	22
19	22
20	22
21	22
23	22
24	22
25	22
27	22
28	22
29	22
30	22
31	22
32	22
56	22
105	22
118	22
6	23
16	23
17	23
18	23
19	23
20	23
22	23
24	23
25	23
26	23
27	23
30	23
31	23
32	23
39	23
70	23
102	23
7	24
16	24
18	24
19	24
22	24
23	24
25	24
26	24
27	24
28	24
29	24
31	24
101	24
107	24
109	24
117	24
120	24
128	24
16	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
29	25
31	25
32	25
54	25
59	25
61	25
89	25
96	25
113	25
124	25
128	25
16	26
17	26
18	26
21	26
23	26
24	26
27	26
28	26
29	26
30	26
46	26
50	26
76	26
91	26
101	26
114	26
117	26
126	26
127	26
16	27
17	27
18	27
19	27
20	27
21	27
22	27
23	27
24	27
26	27
28	27
29	27
30	27
37	27
63	27
70	27
99	27
104	27
120	27
123	27
16	28
17	28
18	28
19	28
21	28
22	28
24	28
26	28
27	28
29	28
31	28
32	28
44	28
59	28
99	28
102	28
103	28
104	28
121	28
122	28
124	28
5	29
17	29
20	29
21	29
22	29
24	29
25	29
26	29
27	29
28	29
30	29
31	29
32	29
44	29
45	29
71	29
72	29
88	29
99	29
105	29
128	29
16	30
17	30
18	30
19	30
21	30
22	30
23	30
26	30
27	30
29	30
32	30
49	30
65	30
72	30
92	30
98	30
99	30
128	30
16	31
19	31
20	31
21	31
22	31
23	31
24	31
25	31
28	31
29	31
87	31
92	31
107	31
124	31
127	31
16	32
17	32
18	32
19	32
20	32
22	32
23	32
25	32
28	32
29	32
30	32
80	32
85	32
88	32
94	32
114	32
117	32
123	32
126	32
128	32
19	33
35	33
36	33
41	33
42	33
43	33
45	33
50	33
51	33
52	33
53	33
54	33
55	33
56	33
64	33
114	33
116	33
128	33
6	34
35	34
36	34
37	34
38	34
39	34
41	34
44	34
45	34
46	34
48	34
49	34
50	34
52	34
53	34
54	34
55	34
56	34
76	34
80	34
86	34
123	34
124	34
125	34
33	35
34	35
36	35
37	35
38	35
39	35
40	35
43	35
44	35
45	35
46	35
48	35
50	35
52	35
53	35
55	35
56	35
57	35
70	35
118	35
120	35
122	35
33	36
34	36
35	36
37	36
40	36
41	36
42	36
43	36
44	36
45	36
46	36
48	36
50	36
51	36
54	36
56	36
58	36
79	36
128	36
27	37
34	37
35	37
36	37
38	37
39	37
40	37
41	37
42	37
46	37
47	37
50	37
54	37
55	37
56	37
97	37
120	37
128	37
11	38
34	38
35	38
37	38
40	38
46	38
47	38
48	38
49	38
50	38
51	38
52	38
53	38
54	38
75	38
76	38
77	38
80	38
110	38
121	38
124	38
126	38
10	39
23	39
34	39
35	39
37	39
40	39
44	39
46	39
47	39
49	39
52	39
53	39
55	39
56	39
107	39
121	39
122	39
9	40
14	40
35	40
36	40
37	40
38	40
39	40
42	40
43	40
44	40
45	40
48	40
50	40
52	40
54	40
55	40
56	40
82	40
83	40
118	40
123	40
125	40
127	40
4	41
33	41
34	41
36	41
37	41
45	41
46	41
49	41
50	41
51	41
54	41
55	41
69	41
87	41
93	41
101	41
124	41
33	42
36	42
37	42
40	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
52	42
53	42
54	42
55	42
75	42
86	42
88	42
102	42
110	42
119	42
124	42
128	42
21	43
33	43
35	43
36	43
40	43
42	43
46	43
47	43
50	43
51	43
54	43
55	43
66	43
68	43
86	43
102	43
109	43
119	43
122	43
128	43
28	44
29	44
34	44
35	44
36	44
39	44
40	44
42	44
46	44
49	44
50	44
51	44
53	44
54	44
56	44
99	44
109	44
117	44
118	44
120	44
124	44
128	44
15	45
29	45
33	45
34	45
35	45
36	45
40	45
41	45
42	45
48	45
50	45
51	45
53	45
54	45
55	45
56	45
87	45
100	45
102	45
110	45
122	45
128	45
26	46
34	46
35	46
36	46
37	46
38	46
39	46
41	46
42	46
43	46
44	46
47	46
48	46
49	46
52	46
53	46
54	46
55	46
64	46
71	46
81	46
88	46
95	46
102	46
107	46
115	46
117	46
120	46
121	46
126	46
128	46
37	47
38	47
39	47
42	47
43	47
46	47
49	47
53	47
54	47
55	47
56	47
69	47
112	47
117	47
124	47
128	47
34	48
35	48
36	48
38	48
40	48
42	48
45	48
46	48
49	48
50	48
51	48
52	48
53	48
54	48
56	48
57	48
64	48
80	48
109	48
110	48
118	48
120	48
126	48
128	48
30	49
34	49
38	49
39	49
41	49
42	49
44	49
46	49
47	49
48	49
50	49
51	49
52	49
54	49
55	49
59	49
74	49
89	49
93	49
101	49
113	49
115	49
120	49
124	49
126	49
26	50
33	50
34	50
35	50
36	50
37	50
38	50
40	50
41	50
42	50
43	50
44	50
45	50
48	50
49	50
52	50
54	50
56	50
57	50
85	50
105	50
119	50
126	50
128	50
33	51
36	51
38	51
41	51
43	51
44	51
45	51
48	51
49	51
52	51
53	51
54	51
55	51
56	51
57	51
66	51
74	51
76	51
90	51
106	51
109	51
126	51
127	51
4	52
8	52
14	52
33	52
34	52
35	52
38	52
39	52
40	52
42	52
46	52
48	52
49	52
50	52
51	52
53	52
54	52
55	52
56	52
66	52
78	52
87	52
89	52
98	52
108	52
111	52
113	52
114	52
116	52
