14	1
59	1
123	1
35	2
40	2
114	2
118	2
124	2
47	3
51	3
53	3
71	3
93	3
106	3
110	3
118	3
122	3
125	3
8	4
11	4
12	4
14	4
100	4
6	5
9	5
11	5
15	5
48	5
69	5
88	5
100	5
127	5
5	6
8	6
10	6
12	6
15	6
24	6
26	6
57	6
64	6
72	6
125	6
11	7
14	7
15	7
19	7
47	7
49	7
56	7
86	7
120	7
127	7
4	8
6	8
12	8
13	8
14	8
15	8
25	8
26	8
53	8
81	8
84	8
111	8
120	8
125	8
126	8
5	9
10	9
11	9
14	9
58	9
62	9
63	9
65	9
122	9
6	10
9	10
14	10
32	10
68	10
80	10
124	10
126	10
128	10
4	11
5	11
7	11
9	11
13	11
98	11
115	11
124	11
126	11
127	11
4	12
6	12
8	12
23	12
51	12
57	12
62	12
71	12
88	12
116	12
117	12
124	12
8	13
11	13
14	13
23	13
36	13
56	13
79	13
85	13
87	13
97	13
107	13
112	13
117	13
126	13
1	14
4	14
7	14
8	14
9	14
10	14
13	14
24	14
73	14
77	14
81	14
87	14
90	14
104	14
108	14
117	14
122	14
123	14
125	14
126	14
128	14
5	15
6	15
7	15
8	15
18	15
63	15
97	15
99	15
100	15
110	15
115	15
123	15
128	15
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
27	16
28	16
29	16
30	16
32	16
65	16
87	16
108	16
16	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
27	17
28	17
29	17
30	17
31	17
82	17
97	17
103	17
106	17
111	17
128	17
15	18
16	18
17	18
22	18
23	18
24	18
25	18
26	18
27	18
29	18
30	18
31	18
38	18
104	18
115	18
123	18
128	18
7	19
16	19
17	19
20	19
21	19
22	19
23	19
24	19
25	19
28	19
30	19
40	19
59	19
108	19
122	19
16	20
17	20
19	20
21	20
22	20
23	20
24	20
26	20
27	20
28	20
29	20
30	20
32	20
42	20
75	20
125	20
16	21
17	21
19	21
20	21
24	21
26	21
27	21
28	21
29	21
30	21
31	21
32	21
54	21
68	21
97	21
112	21
118	21
119	21
122	21
128	21
16	22
17	22
18	22
19	22
20	22
23	22
24	22
25	22
26	22
27	22
28	22
30	22
31	22
32	22
52	22
59	22
66	22
73	22
112	22
113	22
127	22
12	23
13	23
16	23
17	23
18	23
19	23
20	23
22	23
27	23
28	23
29	23
30	23
32	23
60	23
69	23
86	23
119	23
126	23
6	24
14	24
16	24
17	24
18	24
19	24
20	24
21	24
22	24
25	24
26	24
27	24
30	24
31	24
32	24
36	24
52	24
57	24
77	24
89	24
95	24
101	24
106	24
117	24
125	24
8	25
16	25
17	25
18	25
19	25
22	25
24	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
45	25
48	25
52	25
55	25
65	25
68	25
88	25
97	25
128	25
6	26
8	26
18	26
20	26
21	26
22	26
24	26
25	26
27	26
28	26
29	26
30	26
31	26
32	26
53	26
73	26
91	26
115	26
125	26
128	26
16	27
17	27
18	27
20	27
21	27
22	27
23	27
24	27
25	27
26	27
28	27
30	27
31	27
52	27
101	27
110	27
122	27
125	27
16	28
17	28
19	28
20	28
21	28
22	28
23	28
25	28
26	28
27	28
30	28
31	28
45	28
53	28
72	28
88	28
94	28
97	28
103	28
115	28
118	28
128	28
16	29
17	29
18	29
20	29
21	29
23	29
25	29
26	29
30	29
31	29
32	29
58	29
66	29
70	29
88	29
117	29
128	29
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
25	30
26	30
27	30
28	30
29	30
32	30
67	30
88	30
101	30
115	30
119	30
127	30
128	30
17	31
18	31
21	31
22	31
24	31
25	31
26	31
27	31
28	31
29	31
32	31
46	31
49	31
60	31
81	31
118	31
124	31
10	32
16	32
20	32
21	32
22	32
23	32
24	32
25	32
26	32
29	32
30	32
31	32
43	32
54	32
63	32
64	32
68	32
81	32
118	32
126	32
128	32
34	33
35	33
37	33
40	33
43	33
46	33
48	33
49	33
50	33
51	33
52	33
53	33
54	33
55	33
56	33
79	33
86	33
122	33
33	34
35	34
36	34
37	34
38	34
39	34
41	34
42	34
43	34
44	34
45	34
48	34
49	34
50	34
51	34
52	34
54	34
107	34
120	34
126	34
2	35
33	35
34	35
37	35
38	35
39	35
40	35
41	35
42	35
43	35
44	35
45	35
46	35
48	35
50	35
51	35
52	35
55	35
56	35
72	35
74	35
99	35
123	35
125	35
127	35
13	36
24	36
34	36
37	36
38	36
39	36
40	36
41	36
42	36
43	36
46	36
48	36
52	36
53	36
54	36
55	36
79	36
85	36
88	36
117	36
33	37
34	37
35	37
36	37
38	37
39	37
41	37
42	37
45	37
46	37
47	37
48	37
51	37
54	37
55	37
56	37
59	37
73	37
127	37
128	37
18	38
34	38
35	38
36	38
37	38
39	38
40	38
41	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
50	38
51	38
53	38
62	38
94	38
99	38
105	38
106	38
128	38
34	39
35	39
36	39
37	39
38	39
40	39
41	39
42	39
44	39
45	39
46	39
47	39
48	39
49	39
52	39
53	39
56	39
80	39
96	39
100	39
122	39
125	39
127	39
2	40
19	40
33	40
35	40
36	40
38	40
39	40
41	40
42	40
43	40
44	40
46	40
47	40
48	40
49	40
50	40
51	40
52	40
53	40
54	40
56	40
59	40
64	40
84	40
118	40
124	40
34	41
35	41
36	41
37	41
38	41
39	41
40	41
42	41
44	41
46	41
47	41
50	41
51	41
56	41
59	41
117	41
118	41
122	41
126	41
128	41
20	42
34	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
43	42
44	42
46	42
48	42
50	42
52	42
53	42
54	42
55	42
56	42
69	42
101	42
110	42
111	42
121	42
122	42
32	43
33	43
34	43
35	43
36	43
38	43
40	43
42	43
45	43
47	43
48	43
50	43
51	43
53	43
54	43
55	43
56	43
95	43
109	43
120	43
127	43
34	44
35	44
38	44
39	44
40	44
41	44
42	44
48	44
50	44
51	44
52	44
53	44
54	44
55	44
59	44
108	44
112	44
126	44
128	44
25	45
28	45
34	45
35	45
37	45
38	45
39	45
43	45
46	45
48	45
49	45
50	45
51	45
52	45
53	45
54	45
55	45
84	45
96	45
113	45
119	45
125	45
31	46
33	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
42	46
45	46
48	46
49	46
51	46
52	46
53	46
54	46
55	46
62	46
100	46
103	46
106	46
121	46
124	46
126	46
3	47
7	47
37	47
38	47
39	47
40	47
41	47
43	47
49	47
51	47
52	47
53	47
54	47
55	47
56	47
60	47
76	47
92	47
114	47
120	47
124	47
126	47
127	47
5	48
25	48
33	48
34	48
35	48
36	48
37	48
38	48
39	48
40	48
42	48
43	48
44	48
45	48
46	48
49	48
52	48
53	48
54	48
55	48
56	48
84	48
89	48
93	48
106	48
111	48
113	48
114	48
116	48
123	48
126	48
128	48
7	49
31	49
33	49
34	49
39	49
40	49
45	49
46	49
47	49
48	49
51	49
52	49
54	49
55	49
69	49
71	49
76	49
77	49
85	49
87	49
93	49
109	49
114	49
122	49
127	49
128	49
33	50
34	50
35	50
38	50
40	50
41	50
42	50
43	50
44	50
45	50
52	50
53	50
54	50
55	50
56	50
70	50
81	50
101	50
112	50
121	50
3	51
12	51
33	51
34	51
35	51
37	51
38	51
40	51
41	51
43	51
44	51
45	51
46	51
47	51
49	51
52	51
55	51
56	51
64	51
84	51
92	51
106	51
116	51
117	51
118	51
123	51
125	51
22	52
24	52
25	52
27	52
33	52
34	52
35	52
36	52
39	52
40	52
42	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
51	52
54	52
73	52
88	52
93	52
109	52
124	52
128	52
3	53
8	53
26	53
28	53
33	53
36	53
38	53
39	53
40	53
42	53
43	53
44	53
45	53
46	53
47	53
48	53
50	53
54	53
55	53
95	53
99	53
122	53
125	53
21	54
32	54
33	54
34	54
36	54
37	54
40	54
42	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
52	54
53	54
55	54
74	54
91	54
25	55
33	55
35	55
36	55
37	55
42	55
43	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
51	55
53	55
54	55
56	55
64	55
73	55
74	55
99	55
102	55
107	55
108	55
122	55
125	55
128	55
7	56
13	56
33	56
35	56
37	56
39	56
40	56
41	56
42	56
43	56
47	56
48	56
50	56
51	56
55	56
62	56
85	56
110	56
111	56
112	56
113	56
114	56
118	56
125	56
128	56
6	57
12	57
24	57
59	57
60	57
61	57
63	57
64	57
65	57
66	57
67	57
68	57
69	57
70	57
71	57
72	57
73	57
75	57
76	57
77	57
78	57
79	57
81	57
83	57
84	57
85	57
87	57
88	57
89	57
92	57
114	57
9	58
29	58
59	58
61	58
62	58
64	58
65	58
66	58
68	58
70	58
71	58
73	58
75	58
76	58
77	58
78	58
79	58
80	58
81	58
82	58
84	58
85	58
87	58
88	58
96	58
106	58
124	58
127	58
1	59
19	59
22	59
37	59
40	59
41	59
44	59
57	59
58	59
60	59
61	59
62	59
64	59
66	59
68	59
69	59
71	59
72	59
73	59
75	59
76	59
77	59
79	59
80	59
81	59
83	59
84	59
85	59
87	59
97	59
98	59
118	59
121	59
124	59
127	59
23	60
31	60
47	60
57	60
59	60
61	60
63	60
65	60
66	60
69	60
71	60
72	60
74	60
75	60
76	60
77	60
80	60
81	60
82	60
83	60
84	60
88	60
105	60
116	60
124	60
127	60
128	60
57	61
58	61
59	61
60	61
62	61
63	61
65	61
68	61
69	61
70	61
71	61
72	61
73	61
74	61
76	61
78	61
79	61
80	61
81	61
82	61
84	61
86	61
93	61
94	61
100	61
103	61
109	61
113	61
120	61
123	61
124	61
127	61
128	61
9	62
12	62
38	62
46	62
56	62
58	62
59	62
61	62
63	62
64	62
65	62
66	62
67	62
69	62
71	62
72	62
74	62
75	62
76	62
80	62
81	62
