54	1
102	1
127	1
48	2
91	2
114	2
45	3
54	3
55	3
64	3
77	3
98	3
104	3
105	3
106	3
115	3
120	3
121	3
122	3
127	3
7	4
8	4
9	4
10	4
13	4
14	4
23	4
28	4
57	4
7	5
9	5
10	5
11	5
13	5
35	5
42	5
56	5
78	5
81	5
109	5
110	5
125	5
126	5
127	5
128	5
9	6
10	6
13	6
15	6
29	6
38	6
62	6
74	6
98	6
122	6
123	6
126	6
127	6
4	7
5	7
8	7
11	7
12	7
15	7
4	8
7	8
11	8
13	8
14	8
15	8
60	8
66	8
68	8
83	8
95	8
98	8
117	8
128	8
4	9
5	9
6	9
14	9
55	9
96	9
114	9
117	9
126	9
4	10
5	10
6	10
11	10
14	10
35	10
39	10
44	10
55	10
72	10
87	10
106	10
116	10
126	10
127	10
5	11
7	11
8	11
10	11
12	11
13	11
14	11
47	11
48	11
86	11
91	11
100	11
126	11
7	12
11	12
13	12
14	12
15	12
78	12
80	12
88	12
106	12
109	12
4	13
5	13
6	13
8	13
11	13
12	13
14	13
28	13
35	13
73	13
87	13
96	13
106	13
127	13
4	14
8	14
9	14
10	14
11	14
12	14
13	14
15	14
31	14
32	14
65	14
70	14
74	14
82	14
94	14
105	14
106	14
110	14
115	14
124	14
128	14
6	15
7	15
8	15
12	15
14	15
55	15
69	15
76	15
85	15
112	15
120	15
123	15
126	15
17	16
19	16
23	16
25	16
26	16
29	16
30	16
31	16
32	16
55	16
79	16
100	16
121	16
16	17
19	17
20	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
31	17
32	17
66	17
85	17
19	18
20	18
21	18
22	18
23	18
24	18
26	18
27	18
28	18
29	18
30	18
31	18
42	18
62	18
125	18
127	18
16	19
17	19
18	19
20	19
22	19
23	19
25	19
26	19
27	19
28	19
30	19
32	19
69	19
98	19
101	19
127	19
128	19
17	20
18	20
19	20
21	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
31	20
32	20
34	20
94	20
97	20
124	20
18	21
20	21
23	21
24	21
25	21
26	21
27	21
28	21
30	21
31	21
32	21
93	21
115	21
119	21
127	21
128	21
17	22
18	22
19	22
23	22
24	22
25	22
26	22
27	22
29	22
30	22
31	22
87	22
102	22
107	22
4	23
16	23
17	23
18	23
19	23
20	23
21	23
22	23
24	23
25	23
26	23
27	23
28	23
30	23
31	23
75	23
114	23
17	24
18	24
20	24
21	24
22	24
23	24
25	24
26	24
27	24
28	24
29	24
30	24
31	24
45	24
74	24
86	24
127	24
16	25
17	25
19	25
20	25
21	25
22	25
23	25
24	25
26	25
28	25
55	25
58	25
73	25
93	25
117	25
16	26
17	26
18	26
19	26
20	26
21	26
22	26
23	26
24	26
25	26
27	26
28	26
30	26
31	26
32	26
41	26
76	26
105	26
125	26
127	26
128	26
17	27
18	27
19	27
20	27
21	27
22	27
23	27
24	27
26	27
28	27
31	27
32	27
49	27
63	27
82	27
111	27
112	27
115	27
4	28
13	28
17	28
18	28
19	28
20	28
21	28
23	28
24	28
25	28
26	28
27	28
30	28
31	28
32	28
110	28
116	28
124	28
6	29
16	29
17	29
18	29
20	29
22	29
24	29
30	29
31	29
32	29
56	29
61	29
88	29
96	29
97	29
105	29
114	29
119	29
120	29
125	29
128	29
16	30
18	30
19	30
21	30
22	30
23	30
24	30
26	30
28	30
29	30
31	30
35	30
47	30
62	30
84	30
100	30
116	30
117	30
119	30
123	30
127	30
128	30
14	31
16	31
17	31
18	31
20	31
21	31
22	31
23	31
24	31
26	31
27	31
28	31
29	31
30	31
32	31
49	31
50	31
51	31
54	31
60	31
78	31
87	31
91	31
99	31
117	31
123	31
14	32
16	32
17	32
19	32
20	32
21	32
26	32
27	32
28	32
29	32
31	32
42	32
45	32
54	32
55	32
73	32
91	32
97	32
99	32
117	32
122	32
123	32
128	32
34	33
35	33
36	33
37	33
38	33
40	33
41	33
42	33
46	33
47	33
48	33
50	33
51	33
52	33
54	33
55	33
56	33
64	33
81	33
111	33
114	33
115	33
128	33
20	34
33	34
36	34
37	34
38	34
40	34
41	34
42	34
43	34
44	34
45	34
47	34
48	34
49	34
50	34
53	34
54	34
77	34
85	34
116	34
127	34
5	35
10	35
13	35
30	35
33	35
37	35
39	35
40	35
41	35
42	35
43	35
44	35
45	35
46	35
48	35
49	35
50	35
51	35
52	35
53	35
56	35
58	35
82	35
122	35
126	35
127	35
128	35
33	36
34	36
37	36
38	36
39	36
40	36
43	36
45	36
46	36
48	36
49	36
50	36
51	36
52	36
53	36
54	36
67	36
90	36
92	36
106	36
107	36
109	36
119	36
126	36
128	36
33	37
34	37
35	37
36	37
40	37
42	37
43	37
44	37
46	37
47	37
48	37
50	37
51	37
52	37
53	37
54	37
56	37
88	37
104	37
113	37
119	37
128	37
6	38
33	38
34	38
36	38
39	38
43	38
44	38
45	38
46	38
47	38
48	38
51	38
52	38
53	38
113	38
117	38
124	38
128	38
10	39
35	39
36	39
38	39
40	39
42	39
45	39
46	39
52	39
53	39
54	39
56	39
103	39
113	39
128	39
33	40
34	40
35	40
36	40
37	40
39	40
44	40
46	40
48	40
49	40
50	40
51	40
53	40
55	40
56	40
59	40
80	40
99	40
107	40
109	40
110	40
114	40
116	40
123	40
125	40
26	41
33	41
34	41
35	41
42	41
43	41
45	41
46	41
47	41
48	41
49	41
51	41
53	41
55	41
119	41
121	41
123	41
128	41
5	42
18	42
32	42
33	42
34	42
35	42
37	42
39	42
41	42
43	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	42
53	42
55	42
56	42
60	42
61	42
68	42
74	42
85	42
104	42
117	42
120	42
121	42
122	42
128	42
34	43
35	43
36	43
37	43
38	43
41	43
42	43
46	43
48	43
49	43
52	43
53	43
54	43
71	43
96	43
100	43
105	43
124	43
125	43
128	43
10	44
34	44
35	44
37	44
38	44
40	44
45	44
47	44
48	44
49	44
50	44
51	44
52	44
53	44
54	44
55	44
56	44
76	44
86	44
110	44
121	44
125	44
128	44
3	45
24	45
32	45
34	45
35	45
36	45
38	45
39	45
41	45
42	45
44	45
47	45
49	45
50	45
51	45
52	45
54	45
55	45
56	45
59	45
63	45
79	45
102	45
103	45
116	45
121	45
123	45
127	45
128	45
33	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
42	46
43	46
48	46
50	46
51	46
53	46
55	46
56	46
64	46
74	46
75	46
80	46
108	46
109	46
119	46
123	46
125	46
11	47
30	47
33	47
34	47
37	47
38	47
41	47
42	47
44	47
45	47
48	47
49	47
50	47
52	47
53	47
54	47
55	47
56	47
62	47
89	47
112	47
115	47
117	47
119	47
121	47
127	47
2	48
11	48
33	48
34	48
35	48
36	48
37	48
38	48
40	48
41	48
42	48
43	48
44	48
46	48
47	48
51	48
54	48
55	48
56	48
86	48
94	48
104	48
106	48
107	48
114	48
115	48
117	48
128	48
27	49
31	49
34	49
35	49
36	49
40	49
41	49
42	49
43	49
44	49
45	49
47	49
50	49
51	49
52	49
53	49
54	49
55	49
56	49
74	49
78	49
100	49
106	49
116	49
119	49
120	49
128	49
31	50
33	50
34	50
35	50
36	50
37	50
40	50
42	50
44	50
45	50
46	50
47	50
49	50
51	50
52	50
55	50
56	50
64	50
76	50
95	50
106	50
107	50
108	50
113	50
118	50
125	50
128	50
31	51
33	51
35	51
36	51
37	51
38	51
40	51
41	51
42	51
44	51
45	51
46	51
48	51
49	51
50	51
53	51
54	51
55	51
56	51
67	51
74	51
90	51
113	51
115	51
117	51
123	51
124	51
127	51
33	52
35	52
36	52
37	52
38	52
39	52
42	52
43	52
44	52
45	52
47	52
