2	1
3	1
1	2
3	2
1	3
2	3
5	4
6	4
4	5
6	5
4	6
5	6
8	7
9	7
7	8
9	8
7	9
8	9
12	10
437	10
12	11
10	12
11	12
14	13
15	13
13	14
15	14
13	15
14	15
17	16
18	16
19	16
16	17
18	17
19	17
16	18
17	18
19	18
16	19
17	19
18	19
21	20
22	20
23	20
20	21
22	21
23	21
445	21
20	22
21	22
23	22
20	23
21	23
22	23
25	24
26	24
27	24
24	25
26	25
27	25
24	26
25	26
27	26
24	27
25	27
26	27
29	28
30	28
31	28
28	29
30	29
31	29
28	30
29	30
31	30
28	31
29	31
30	31
33	32
34	32
35	32
442	32
32	33
34	33
35	33
32	34
33	34
35	34
32	35
33	35
34	35
37	36
38	36
39	36
36	37
38	37
39	37
444	37
36	38
37	38
39	38
36	39
37	39
38	39
41	40
42	40
43	40
40	41
42	41
43	41
40	42
41	42
43	42
40	43
41	43
42	43
45	44
46	44
47	44
44	45
46	45
47	45
44	46
45	46
47	46
44	47
45	47
46	47
49	48
50	48
51	48
48	49
50	49
51	49
48	50
49	50
48	51
49	51
53	52
54	52
55	52
52	53
54	53
55	53
52	54
53	54
55	54
52	55
53	55
54	55
57	56
58	56
59	56
56	57
58	57
440	57
56	58
57	58
59	58
56	59
58	59
61	60
62	60
63	60
60	61
62	61
63	61
60	62
61	62
63	62
60	63
61	63
62	63
65	64
66	64
64	65
66	65
67	65
64	66
65	66
67	66
65	67
66	67
69	68
70	68
71	68
68	69
70	69
71	69
446	69
68	70
69	70
71	70
68	71
69	71
70	71
73	72
74	72
75	72
72	73
74	73
75	73
72	74
73	74
75	74
72	75
73	75
74	75
77	76
78	76
79	76
76	77
78	77
79	77
76	78
77	78
79	78
76	79
77	79
78	79
81	80
82	80
83	80
80	81
82	81
83	81
80	82
81	82
83	82
80	83
81	83
82	83
85	84
86	84
87	84
84	85
86	85
87	85
84	86
85	86
87	86
84	87
85	87
86	87
89	88
90	88
91	88
88	89
90	89
91	89
88	90
89	90
91	90
88	91
89	91
90	91
93	92
94	92
95	92
92	93
94	93
95	93
92	94
93	94
95	94
92	95
93	95
94	95
97	96
98	96
99	96
96	97
98	97
99	97
447	97
96	98
97	98
96	99
97	99
101	100
102	100
103	100
104	100
100	101
102	101
103	101
104	101
100	102
101	102
103	102
104	102
393	102
100	103
101	103
102	103
104	103
167	103
368	103
100	104
101	104
102	104
103	104
106	105
107	105
108	105
109	105
105	106
107	106
108	106
109	106
105	107
106	107
108	107
109	107
438	107
105	108
106	108
107	108
109	108
444	108
105	109
