2	1
3	1
1194	1
1203	1
1	2
1478	2
1	3
5	4
1106	4
1333	4
4	5
1423	6
1668	6
8	7
1241	7
7	8
9	8
1498	8
8	9
11	10
12	10
10	11
12	11
10	12
11	12
1485	14
1243	15
17	16
18	16
1461	16
16	17
18	17
1023	17
16	18
17	18
21	19
574	19
1142	19
1505	19
21	20
19	21
20	21
1132	21
23	22
24	22
984	22
22	23
24	23
1491	23
22	24
23	24
1338	24
27	25
1114	25
1171	25
27	26
1435	26
25	27
26	27
1063	27
29	28
28	29
767	29
1239	30
33	31
33	32
1177	32
1471	32
31	33
32	33
1334	33
35	34
36	34
495	34
1505	34
34	35
889	35
1388	35
1477	35
34	36
1095	36
39	37
360	37
1480	37
534	38
37	39
883	39
1234	39
1335	39
1414	39
41	40
40	41
42	41
1461	41
41	42
1504	42
44	43
45	43
43	44
45	44
1359	44
43	45
44	45
1185	45
1499	45
47	46
48	46
46	47
46	48
51	49
1286	49
1496	49
51	50
1196	50
49	51
50	51
479	51
54	52
750	52
52	54
1120	54
1119	55
1488	55
57	56
1394	56
1500	56
56	57
59	58
1009	58
1249	58
58	59
1438	60
62	61
63	61
1221	61
61	62
63	62
1074	62
1552	62
61	63
62	63
1403	63
65	64
1213	64
64	65
68	67
69	67
1498	67
67	68
69	68
67	69
68	69
1169	69
1239	69
71	70
72	70
1491	70
70	71
72	71
1476	71
70	72
71	72
1502	72
74	73
75	73
1171	73
1346	73
73	74
75	74
73	75
74	75
77	76
78	76
76	77
76	78
80	79
81	79
1051	79
79	80
1434	80
79	81
83	82
1331	82
82	83
84	83
83	84
87	85
947	85
1403	85
87	86
85	87
86	87
90	88
1376	88
1457	88
88	90
1103	90
93	91
374	91
93	92
1415	92
91	93
92	93
1479	93
1303	94
1494	94
96	95
1047	95
95	96
99	97
97	99
101	100
102	100
100	101
102	101
461	101
1440	101
100	102
101	102
104	103
105	103
1425	103
103	104
105	104
103	105
104	105
1238	105
1453	105
1487	105
1487	106
1492	106
108	107
836	107
1355	107
1475	107
107	108
110	109
109	110
111	110
823	110
1453	110
1500	110
110	111
1494	111
113	112
114	112
773	112
1470	112
112	113
114	113
1347	113
112	114
113	114
1270	114
116	115
117	115
115	116
117	116
115	117
116	117
1479	118
120	119
119	120
123	121
1378	121
123	122
1365	122
1481	122
121	123
122	123
125	124
126	124
124	125
126	125
124	126
125	126
128	127
129	127
127	128
127	129
1503	130
132	131
1092	131
1412	131
1461	131
131	132
1503	132
1244	133
1437	133
135	134
1416	134
134	135
879	135
137	136
138	136
